onset,amplitude
349.35,208.84
349.36,208.69
349.37,206.91
349.38,204.26
349.39,203.79
349.4,205.19
349.41,206.59
349.42,207.99
349.43,209.39
349.44,210.79
349.45,212.19
349.46,213.59
349.47,214.99
349.48,214.61
349.49,210.98
349.5,206.38
349.51,201.83
349.52,197.27
349.53,192.57
349.54,189.26
349.55,189.57
349.56,192.32
349.57,196.8
349.58,199.53
349.59,199.29
349.6,199.06
349.61,198.82
349.62,198.58
349.63,198.35
349.64,198.11
349.65,197.87
349.66,197.64
349.67,197.4
349.68,197.17
349.69,196.93
349.7,196.69
349.71,196.46
349.72,196.22
349.73,195.99
349.74,195.75
349.75,195.51
349.76,195.28
349.77,195.04
349.78,194.8
349.79,194.57
349.8,194.33
349.81,194.1
349.82,193.86
349.83,193.62
349.84,193.39
349.85,193.15
349.86,192.91
349.87,192.68
349.88,192.44
349.89,192.21
349.9,191.97
349.91,191.73
349.92,191.5
349.93,191.26
349.94,191.03
349.95,190.79
349.96,190.55
349.97,190.32
349.98,190.08
349.99,189.84
350,189.61
350.01,189.37
350.02,189.14
350.03,188.9
350.04,188.66
350.05,188.43
350.06,188.19
350.07,187.96
350.08,187.72
350.09,187.48
350.1,187.25
350.11,187.01
350.12,186.77
350.13,183.77
350.14,281.45
350.15,350.53
350.16,343.03
350.17,335.45
350.18,323.91
350.19,309.79
350.2,297.96
350.21,288.28
350.22,270.36
350.23,246.5
350.24,222.64
350.25,198.77
350.26,174.91
350.27,151.04
350.28,127.18
350.29,103.31
350.3,196.07
350.31,261.32
350.32,261.09
350.33,260.19
350.34,258.15
350.35,257.83
350.36,259.94
350.37,263.91
350.38,268.38
350.39,273.55
350.4,277.84
350.41,283.51
350.42,290.8
350.43,296.37
350.44,301.95
350.45,318.16
350.46,191.96
350.47,119.12
350.48,118.53
350.49,117.93
350.5,117.33
350.51,116.73
350.52,116.13
350.53,115.53
350.54,114.94
350.55,114.34
350.56,113.74
350.57,113.14
350.58,112.54
350.59,111.94
350.6,111.35
350.61,110.75
350.62,110.15
350.63,109.55
350.64,108.95
350.65,108.35
350.66,107.76
350.67,107.16
350.68,106.56
350.69,105.96
350.7,105.36
350.71,104.76
350.72,104.17
350.73,103.57
350.74,102.97
350.75,183.43
350.76,216.08
350.77,215.27
350.78,214.72
350.79,215.2
350.8,214.82
350.81,210.99
350.82,204.62
350.83,196.44
350.84,186.9
350.85,301.25
350.86,317.8
350.87,289.77
350.88,260.67
350.89,231
350.9,189.6
350.91,164.25
350.92,162.21
350.93,165.65
350.94,169.08
350.95,172.51
350.96,175.95
350.97,179.38
350.98,182.81
350.99,186.25
351,189.68
351.01,193.11
351.02,196.55
351.03,199.98
351.04,203.42
351.05,204.99
351.06,204.15
351.07,203.22
351.08,201.68
351.09,198.45
351.1,192.58
351.11,186.56
351.12,319.02
351.13,339.1
351.14,331.58
351.15,326.4
351.16,321.22
351.17,316.05
351.18,310.87
351.19,305.69
351.2,300.52
351.21,293.98
351.22,286.22
351.23,278.94
351.24,269.63
351.25,263.96
351.26,262.39
351.27,260.89
351.28,258.36
351.29,252.96
351.3,246.7
351.31,241.62
351.32,237.97
351.33,235.27
351.34,230.64
351.35,224.3
351.36,216.16
351.37,210.39
351.38,205.63
351.39,203.03
351.4,200.74
351.41,197.87
351.42,194.7
351.43,191.26
351.44,190.18
351.45,188.49
351.46,187.04
351.47,187.7
351.48,185.59
351.49,114.4
351.5,104.14
351.51,103.17
351.52,102.19
351.53,101.22
351.54,100.24
351.55,99.27
351.56,98.29
351.57,97.32
351.58,96.35
351.59,95.37
351.6,94.4
351.61,93.42
351.62,92.45
351.63,91.47
351.64,90.5
351.65,89.53
351.66,88.55
351.67,87.58
351.68,86.6
351.69,85.63
351.7,84.66
351.71,83.68
351.72,82.71
351.73,81.73
351.74,80.76
351.75,79.78
351.76,78.81
351.77,77.84
351.78,76.86
351.79,75.89
351.8,74.91
351.81,73.94
351.82,72.97
351.83,71.99
351.84,71.02
351.85,70.04
351.86,69.07
351.87,68.09
351.88,67.12
351.89,66.15
351.9,65.17
351.91,64.2
351.92,63.22
351.93,62.25
351.94,61.27
351.95,60.3
351.96,59.33
351.97,58.35
351.98,57.38
351.99,56.4
352,55.43
352.01,54.46
352.02,53.48
352.03,52.51
352.04,53.1
352.05,247.72
352.06,244.18
352.07,241.18
352.08,237.57
352.09,235
352.1,233.37
352.11,235.23
352.12,235.4
352.13,233.17
352.14,230.96
352.15,224.5
352.16,221.56
352.17,220.45
352.18,220.44
352.19,220.26
352.2,223.46
352.21,228.91
352.22,234.06
352.23,235.55
352.24,235.4
352.25,234.41
352.26,234.05
352.27,233.14
352.28,233.62
352.29,233.39
352.3,231.87
352.31,231.94
352.32,229.84
352.33,223.53
352.34,222.73
352.35,223.99
352.36,228.9
352.37,230.2
352.38,228.7
352.39,225.34
352.4,222.72
352.41,222.5
352.42,221.33
352.43,220.53
352.44,219.24
352.45,214.83
352.46,208.91
352.47,205.29
352.48,203.82
352.49,201.63
352.5,198.82
352.51,195.84
352.52,192.26
352.53,193.61
352.54,219.75
352.55,205.77
352.56,200.93
352.57,195.61
352.58,191.64
352.59,189.1
352.6,186.92
352.61,186.3
352.62,183.5
352.63,183.28
352.64,181.5
352.65,179.28
352.66,179.21
352.67,178.33
352.68,178.22
352.69,176.62
352.7,176.53
352.71,160.18
352.72,76.05
352.73,87.95
352.74,99.86
352.75,111.76
352.76,123.67
352.77,135.57
352.78,147.48
352.79,159.38
352.8,171.29
352.81,183.19
352.82,194.3
352.83,199.46
352.84,198.73
352.85,212.42
352.86,205.01
352.87,200.17
352.88,187.34
352.89,186.86
352.9,190.76
352.91,194.67
352.92,198.57
352.93,202.48
352.94,206.38
352.95,210.29
352.96,214.19
352.97,218.09
352.98,222
352.99,224.58
353,222.89
353.01,223.93
353.02,231.77
353.03,244.68
353.04,255.69
353.05,260.61
353.06,258.79
353.07,254.03
353.08,249.27
353.09,244.51
353.1,239.75
353.11,234.99
353.12,230.23
353.13,225.47
353.14,220.71
353.15,217.19
353.16,214.7
353.17,204.71
353.18,194.16
353.19,186.69
353.2,183.95
353.21,184.37
353.22,187.54
353.23,191.12
353.24,194.7
353.25,198.28
353.26,201.87
353.27,205.45
353.28,209.03
353.29,212.61
353.3,216.19
353.31,219.77
353.32,222.1
353.33,222.9
353.34,226.23
353.35,231.34
353.36,244.72
353.37,258.1
353.38,271.47
353.39,284.85
353.4,293.23
353.41,291.5
353.42,291.15
353.43,289.66
353.44,285.2
353.45,277.06
353.46,267.47
353.47,263.12
353.48,262.63
353.49,254.56
353.5,246.49
353.51,238.42
353.52,230.35
353.53,222.28
353.54,214.21
353.55,206.14
353.56,199.13
353.57,193.96
353.58,189.23
353.59,186.76
353.6,186.15
353.61,184.99
353.62,180.81
353.63,173.71
353.64,168.6
353.65,164.59
353.66,163.01
353.67,161.56
353.68,157.18
353.69,153.74
353.7,151.61
353.71,149.31
353.72,149
353.73,147.43
353.74,148.13
353.75,150.33
353.76,154.14
353.77,160.16
353.78,162.34
353.79,164.62
353.8,174.25
353.81,191.27
353.82,205.66
353.83,215.41
353.84,225.15
353.85,234.9
353.86,244.65
353.87,254.39
353.88,264.14
353.89,273.88
353.9,283.63
353.91,291.08
353.92,289.74
353.93,280.76
353.94,269.17
353.95,258.28
353.96,249.08
353.97,236.39
353.98,220.85
353.99,158.37
354,100.77
354.01,107.36
354.02,108
354.03,108.54
354.04,109.09
354.05,109.63
354.06,110.18
354.07,110.72
354.08,111.27
354.09,111.81
354.1,112.36
354.11,112.9
354.12,113.45
354.13,113.99
354.14,114.54
354.15,115.09
354.16,115.63
354.17,116.18
354.18,116.72
354.19,117.27
354.2,117.81
354.21,118.36
354.22,118.9
354.23,119.45
354.24,119.99
354.25,120.54
354.26,121.08
354.27,121.63
354.28,122.18
354.29,122.72
354.3,123.27
354.31,123.81
354.32,124.36
354.33,124.9
354.34,125.45
354.35,125.99
354.36,126.54
354.37,127.08
354.38,127.63
354.39,128.17
354.4,128.72
354.41,129.26
354.42,129.81
354.43,130.36
354.44,130.9
354.45,131.45
354.46,131.99
354.47,132.54
354.48,133.08
354.49,133.63
354.5,134.17
354.51,134.72
354.52,135.26
354.53,135.81
354.54,136.35
354.55,136.9
354.56,137.44
354.57,137.99
354.58,138.54
354.59,139.08
354.6,139.63
354.61,140.17
354.62,140.72
354.63,141.26
354.64,141.81
354.65,142.35
354.66,142.9
354.67,143.44
354.68,143.99
354.69,144.53
354.7,145.08
354.71,145.63
354.72,146.17
354.73,146.72
354.74,147.26
354.75,147.81
354.76,148.35
354.77,148.9
354.78,149.44
354.79,149.99
354.8,150.21
354.81,239.27
354.82,292.5
354.83,296.54
354.84,301.95
354.85,305.87
354.86,302.34
354.87,305.02
354.88,253.04
354.89,169.1
354.9,85.15
354.91,220
354.92,203.14
354.93,246.29
354.94,285.97
354.95,274.65
354.96,258.42
354.97,244.66
354.98,232.03
354.99,223.06
355,219
355.01,223.99
355.02,232.58
355.03,241.18
355.04,249.77
355.05,258.36
355.06,266.95
355.07,275.54
355.08,282.88
355.09,287.45
355.1,288.4
355.11,287.6
355.12,285.61
355.13,280.41
355.14,269.84
355.15,257.13
355.16,248.63
355.17,243.81
355.18,243.42
355.19,246.72
355.2,249.91
355.21,251.59
355.22,249.96
355.23,248.34
355.24,251.4
355.25,256.99
355.26,266.07
355.27,277.2
355.28,288.69
355.29,298.35
355.3,306.99
355.31,318.69
355.32,334.75
355.33,344.47
355.34,347.46
355.35,344.57
355.36,338.74
355.37,331.75
355.38,318.2
355.39,301.36
355.4,281.01
355.41,262.34
355.42,235.85
355.43,216.73
355.44,206.14
355.45,198.03
355.46,194.06
355.47,192.81
355.48,188.08
355.49,199.09
355.5,202.53
355.51,201.21
355.52,199.67
355.53,196.71
355.54,187.81
355.55,177.52
355.56,167.24
355.57,156.95
355.58,146.67
355.59,136.39
355.6,126.1
355.61,249.5
355.62,278.79
355.63,277.35
355.64,276.73
355.65,274.34
355.66,269.51
355.67,262.58
355.68,257.86
355.69,251.48
355.7,248.71
355.71,245.84
355.72,246.13
355.73,251.8
355.74,139.18
355.75,221.34
355.76,234.83
355.77,229.1
355.78,224.07
355.79,221.31
355.8,217.94
355.81,213.11
355.82,212.29
355.83,212.82
355.84,213.92
355.85,216.83
355.86,216.84
355.87,214.18
355.88,212.3
355.89,209.4
355.9,207.91
355.91,207.05
355.92,205.51
355.93,203.45
355.94,199.63
355.95,195.74
355.96,191.96
355.97,191.48
355.98,190.03
355.99,189.37
356,191.05
356.01,189.13
356.02,186.23
356.03,184.46
356.04,182.64
356.05,181.07
356.06,177.6
356.07,176.89
356.08,177.26
356.09,181.93
356.1,187.48
356.11,294.03
356.12,299.02
356.13,296.19
356.14,293.36
356.15,290.53
356.16,287.7
356.17,284.87
356.18,282.04
356.19,279.21
356.2,276.38
356.21,273.55
356.22,270.71
356.23,267.88
356.24,265.05
356.25,262.22
356.26,259.39
356.27,256.56
356.28,253.73
356.29,250.9
356.3,248.07
356.31,245.24
356.32,242.41
356.33,239.58
356.34,236.75
356.35,233.92
356.36,231.08
356.37,228.25
356.38,225.42
356.39,222.59
356.4,219.76
356.41,216.93
356.42,214.1
356.43,211.27
356.44,208.44
356.45,205.61
356.46,202.78
356.47,199.95
356.48,197.12
356.49,194.29
356.5,191.45
356.51,188.62
356.52,185.79
356.53,182.96
356.54,180.13
356.55,177.3
356.56,174.47
356.57,171.64
356.58,168.81
356.59,165.98
356.6,163.15
356.61,160.32
356.62,157.49
356.63,154.66
356.64,151.82
356.65,148.99
356.66,146.16
356.67,143.33
356.68,140.5
356.69,137.67
356.7,134.84
356.71,132.01
356.72,129.18
356.73,126.35
356.74,123.52
356.75,120.69
356.76,117.86
356.77,115.03
356.78,112.19
356.79,109.36
356.8,106.53
356.81,103.7
356.82,102.72
356.83,129.07
356.84,233.26
356.85,232.15
356.86,234.77
356.87,234.53
356.88,234.58
356.89,233.5
356.9,229.73
356.91,234.2
356.92,230.75
356.93,93.07
356.94,256.65
356.95,255.98
356.96,256.51
356.97,261.2
356.98,263.57
356.99,253.91
357,244.26
357.01,234.61
357.02,224.96
357.03,215.3
357.04,211.55
357.05,238.28
357.06,238.2
357.07,236.35
357.08,231.17
357.09,220.11
357.1,212.62
357.11,203.38
357.12,194.33
357.13,186.84
357.14,182.77
357.15,180.64
357.16,179.8
357.17,178.44
357.18,180.21
357.19,193.14
357.2,206.06
357.21,218.99
357.22,231.91
357.23,240.4
357.24,232.77
357.25,238.71
357.26,245.6
357.27,255.45
357.28,264.33
357.29,269.95
357.3,269.12
357.31,264.42
357.32,257.91
357.33,255.29
357.34,253.98
357.35,253.54
357.36,248.18
357.37,242.57
357.38,236.48
357.39,229.17
357.4,222.19
357.41,219.43
357.42,218.23
357.43,216.94
357.44,216.26
357.45,216.44
357.46,216.24
357.47,184.49
357.48,93.44
357.49,111.67
357.5,117.69
357.51,123.72
357.52,129.74
357.53,135.77
357.54,141.79
357.55,147.82
357.56,153.84
357.57,159.87
357.58,165.89
357.59,171.92
357.6,177.94
357.61,183.97
357.62,189.99
357.63,196.02
357.64,202.04
357.65,208.07
357.66,214.09
357.67,220.12
357.68,226.14
357.69,232.17
357.7,238.19
357.71,244.22
357.72,250.24
357.73,256.27
357.74,262.29
357.75,268.32
357.76,274.34
357.77,280.37
357.78,285.68
357.79,289.74
357.8,295.31
357.81,302.46
357.82,308.6
357.83,311.02
357.84,308.02
357.85,300.84
357.86,293.67
357.87,286.49
357.88,279.31
357.89,272.14
357.9,264.96
357.91,258.47
357.92,251.28
357.93,234.55
357.94,211.02
357.95,197.23
357.96,190
357.97,186.88
357.98,185.93
357.99,186.56
358,187.95
358.01,154.66
358.02,126.79
358.03,194.25
358.04,205.57
358.05,207.05
358.06,211.96
358.07,219.14
358.08,227.19
358.09,237.18
358.1,248.59
358.11,259.22
358.12,269.81
358.13,285.03
358.14,305.01
358.15,320.12
358.16,324.95
358.17,327.06
358.18,328.26
358.19,325.57
358.2,318.41
358.21,309.66
358.22,301.05
358.23,292.81
358.24,282.64
358.25,269.46
358.26,259.9
358.27,256.19
358.28,255.55
358.29,253.07
358.3,248.53
358.31,243.24
358.32,236.79
358.33,229.19
358.34,224.27
358.35,206.11
358.36,168.42
358.37,130.73
358.38,93.05
358.39,133.3
358.4,205.41
358.41,200.73
358.42,194.38
358.43,196.64
358.44,211.23
358.45,225.81
358.46,240.4
358.47,254.99
358.48,269.58
358.49,284.17
358.5,294.61
358.51,297.28
358.52,296.83
358.53,297.74
358.54,300.13
358.55,303.29
358.56,306.56
358.57,308.26
358.58,308.42
358.59,306.33
358.6,305.65
358.61,308.47
358.62,311.3
358.63,314.12
358.64,316.94
358.65,319.77
358.66,322.59
358.67,325.41
358.68,325.8
358.69,323.1
358.7,319.44
358.71,317.89
358.72,317.89
358.73,316.87
358.74,315.87
358.75,315.64
358.76,317.66
358.77,320.55
358.78,205.34
358.79,106.01
358.8,240.25
358.81,352.32
358.82,351.44
358.83,350.56
358.84,349.68
358.85,348.79
358.86,347.91
358.87,347.03
358.88,346.15
358.89,345.27
358.9,344.39
358.91,343.51
358.92,342.62
358.93,341.74
358.94,340.86
358.95,339.98
358.96,339.1
358.97,338.22
358.98,337.34
358.99,336.45
359,335.57
359.01,334.69
359.02,333.81
359.03,332.93
359.04,332.05
359.05,331.17
359.06,330.28
359.07,329.4
359.08,328.52
359.09,327.64
359.1,326.76
359.11,325.88
359.12,325
359.13,324.11
359.14,323.23
359.15,322.35
359.16,321.47
359.17,320.59
359.18,319.71
359.19,318.83
359.2,317.94
359.21,317.06
359.22,316.18
359.23,315.3
359.24,314.42
359.25,313.54
359.26,312.66
359.27,311.77
359.28,310.89
359.29,310.01
359.3,309.13
359.31,308.25
359.32,307.37
359.33,306.49
359.34,305.6
359.35,304.72
359.36,303.84
359.37,302.96
359.38,302.08
359.39,301.2
359.4,300.32
359.41,299.43
359.42,298.55
359.43,297.67
359.44,296.79
359.45,295.91
359.46,295.03
359.47,294.15
359.48,293.26
359.49,292.38
359.5,291.5
359.51,290.62
359.52,289.74
359.53,288.86
359.54,287.98
359.55,287.09
359.56,286.21
359.57,285.33
359.58,284.45
359.59,283.57
359.6,282.69
359.61,281.81
359.62,280.92
359.63,280.04
359.64,279.16
359.65,278.28
359.66,258.55
359.67,245.31
359.68,239.52
359.69,235.82
359.7,233.88
359.71,236.49
359.72,241.05
359.73,245
359.74,247.43
359.75,248.22
359.76,247.82
359.77,245.51
359.78,234.31
359.79,232.48
359.8,237.13
359.81,238.5
359.82,234.9
359.83,228.33
359.84,220.42
359.85,213.6
359.86,208.15
359.87,204.04
359.88,201.61
359.89,201.5
359.9,201.51
359.91,205.7
359.92,210.61
359.93,216.98
359.94,220.2
359.95,222.56
359.96,224.91
359.97,227.26
359.98,229.61
359.99,231.97
360,234.32
360.01,236.67
360.02,214.39
360.03,206.93
360.04,203.44
360.05,198.58
360.06,195.94
360.07,195.22
360.08,202.45
360.09,211.21
360.1,219.98
360.11,228.74
360.12,237.5
360.13,246.26
360.14,244.2
360.15,238.85
360.16,235.25
360.17,232.06
360.18,230.31
360.19,229.74
360.2,236.93
360.21,245.34
360.22,253.76
360.23,262.17
360.24,270.58
360.25,279
360.26,287.41
360.27,295.83
360.28,296.08
360.29,293.25
360.3,287.9
360.31,281.5
360.32,274.68
360.33,267.34
360.34,259.32
360.35,251.91
360.36,244.65
360.37,237.33
360.38,230.2
360.39,223.25
360.4,218.29
360.41,216.44
360.42,217.57
360.43,246.62
360.44,94.32
360.45,218.69
360.46,230
360.47,229.06
360.48,226.91
360.49,223.13
360.5,220.89
360.51,216.51
360.52,215.44
360.53,212.53
360.54,207.74
360.55,203.75
360.56,208.61
360.57,208.68
360.58,209.4
360.59,212.87
360.6,212.47
360.61,211.87
360.62,211.26
360.63,210.66
360.64,210.06
360.65,209.46
360.66,208.85
360.67,208.25
360.68,207.65
360.69,207.04
360.7,201.21
360.71,192.13
360.72,182.35
360.73,171.52
360.74,163.55
360.75,157.88
360.76,161.68
360.77,165.68
360.78,169.39
360.79,176.48
360.8,185.12
360.81,197.6
360.82,211.1
360.83,229.6
360.84,247.19
360.85,264.23
360.86,276.87
360.87,286.78
360.88,291.82
360.89,291.24
360.9,285.96
360.91,274.84
360.92,260.94
360.93,246.29
360.94,234.47
360.95,223.4
360.96,215.75
360.97,208.2
360.98,205.3
360.99,207.96
361,206.49
361.01,205.02
361.02,203.55
361.03,202.08
361.04,200.61
361.05,199.14
361.06,197.13
361.07,186.33
361.08,177.71
361.09,171.65
361.1,162.74
361.11,162.87
361.12,162.43
361.13,164.17
361.14,166.54
361.15,160.34
361.16,159.99
361.17,159.64
361.18,159.29
361.19,158.95
361.2,158.6
361.21,158.25
361.22,157.91
361.23,157.56
361.24,157.21
361.25,156.86
361.26,156.52
361.27,156.17
361.28,155.82
361.29,155.47
361.3,155.13
361.31,154.78
361.32,154.43
361.33,154.09
361.34,153.74
361.35,153.39
361.36,153.04
361.37,152.7
361.38,152.35
361.39,152
361.4,151.65
361.41,151.31
361.42,150.96
361.43,150.61
361.44,150.27
361.45,149.92
361.46,149.57
361.47,149.22
361.48,148.88
361.49,148.53
361.5,148.18
361.51,147.83
361.52,147.49
361.53,147.14
361.54,146.79
361.55,146.44
361.56,146.1
361.57,145.75
361.58,145.4
361.59,145.06
361.6,144.71
361.61,144.36
361.62,144.01
361.63,143.67
361.64,143.32
361.65,142.97
361.66,142.62
361.67,142.28
361.68,141.93
361.69,141.58
361.7,141.24
361.71,140.89
361.72,140.54
361.73,140.19
361.74,139.85
361.75,139.5
361.76,139.15
361.77,138.8
361.78,138.46
361.79,138.11
361.8,137.76
361.81,137.42
361.82,170.16
361.83,280.99
361.84,282.93
361.85,281
361.86,280.34
361.87,280.26
361.88,277.85
361.89,274.65
361.9,270.53
361.91,276.46
361.92,282.38
361.93,288.31
361.94,294.23
361.95,300.16
361.96,306.08
361.97,312.01
361.98,317.93
361.99,323.86
362,329.78
362.01,334.31
362.02,333.6
362.03,328.23
362.04,320.2
362.05,312.43
362.06,311
362.07,308.89
362.08,306.51
362.09,310.02
362.1,313.53
362.11,317.05
362.12,315.8
362.13,305.4
362.14,300.74
362.15,298.34
362.16,295.1
362.17,291.52
362.18,291.78
362.19,290.86
362.2,283.18
362.21,217.56
362.22,112.09
362.23,146.52
362.24,180.96
362.25,215.4
362.26,249.84
362.27,284.27
362.28,318.71
362.29,345.61
362.3,354.62
362.31,356.41
362.32,355.72
362.33,354.84
362.34,353.22
362.35,350.8
362.36,346.49
362.37,339.73
362.38,332.83
362.39,326.09
362.4,321.32
362.41,317.01
362.42,311.12
362.43,304.77
362.44,296.69
362.45,288.8
362.46,284.98
362.47,283.04
362.48,285.37
362.49,288.3
362.5,286.51
362.51,285.12
362.52,284.68
362.53,282.9
362.54,275.63
362.55,263.94
362.56,254.32
362.57,249.07
362.58,243.93
362.59,240.73
362.6,241.93
362.61,243.91
362.62,242.41
362.63,237.11
362.64,228.31
362.65,220.23
362.66,212.77
362.67,207.17
362.68,202.31
362.69,198.3
362.7,193.74
362.71,189.93
362.72,185.98
362.73,183.56
362.74,184.51
362.75,190.42
362.76,199.88
362.77,209.33
362.78,218.79
362.79,228.24
362.8,237.7
362.81,247.16
362.82,256.61
362.83,260.93
362.84,262.02
362.85,267.08
362.86,271.87
362.87,274.89
362.88,278.09
362.89,283.04
362.9,287.91
362.91,290.88
362.92,235.02
362.93,149.72
362.94,109.36
362.95,103.59
362.96,118.97
362.97,128.63
362.98,138.29
362.99,147.95
363,157.62
363.01,167.28
363.02,176.94
363.03,186.6
363.04,196.26
363.05,205.92
363.06,215.59
363.07,225.25
363.08,234.91
363.09,244.57
363.1,254.23
363.11,263.89
363.12,273.56
363.13,283.22
363.14,292.88
363.15,302.54
363.16,312.2
363.17,321.86
363.18,331.53
363.19,341.19
363.2,350.85
363.21,360.51
363.22,364.58
363.23,362.91
363.24,358.66
363.25,354.36
363.26,354.43
363.27,344.75
363.28,325.31
363.29,305.87
363.3,286.43
363.31,266.98
363.32,247.54
363.33,228.1
363.34,208.66
363.35,189.21
363.36,169.77
363.37,150.33
363.38,130.89
363.39,166.7
363.4,197.89
363.41,198.61
363.42,198.78
363.43,196.95
363.44,193.68
363.45,188.42
363.46,288.14
363.47,336.38
363.48,305.18
363.49,281.03
363.5,263.43
363.51,249
363.52,215.12
363.53,168.37
363.54,121.63
363.55,74.88
363.56,94.29
363.57,181.3
363.58,216.98
363.59,213.61
363.6,210.59
363.61,206.89
363.62,201.88
363.63,195.47
363.64,188.92
363.65,183.16
363.66,179.86
363.67,183.1
363.68,188.32
363.69,116.6
363.7,78.55
363.71,79.26
363.72,79.98
363.73,80.69
363.74,81.4
363.75,82.12
363.76,82.83
363.77,83.55
363.78,84.26
363.79,84.97
363.8,85.69
363.81,86.4
363.82,87.12
363.83,87.83
363.84,88.55
363.85,89.26
363.86,89.97
363.87,90.69
363.88,91.4
363.89,92.12
363.9,92.83
363.91,93.54
363.92,94.26
363.93,94.97
363.94,95.69
363.95,96.4
363.96,97.11
363.97,97.83
363.98,98.54
363.99,99.26
364,99.97
364.01,100.68
364.02,101.4
364.03,102.11
364.04,102.83
364.05,103.54
364.06,104.25
364.07,104.97
364.08,105.68
364.09,106.4
364.1,107.11
364.11,107.83
364.12,108.54
364.13,109.25
364.14,109.97
364.15,110.68
364.16,111.4
364.17,112.11
364.18,112.82
364.19,113.54
364.2,114.25
364.21,114.97
364.22,115.68
364.23,116.39
364.24,117.11
364.25,117.82
364.26,118.54
364.27,119.25
364.28,119.96
364.29,120.68
364.3,121.39
364.31,122.11
364.32,122.82
364.33,123.53
364.34,124.25
364.35,124.96
364.36,125.68
364.37,126.39
364.38,127.11
364.39,127.82
364.4,128.53
364.41,129.25
364.42,129.96
364.43,70.1
364.44,53.43
364.45,51.62
364.46,130.41
364.47,143.63
364.48,140.16
364.49,136.68
364.5,133.21
364.51,129.74
364.52,126.27
364.53,98.8
364.54,72.88
364.55,266.59
364.56,311.8
364.57,319.91
364.58,322.56
364.59,320.02
364.6,318.76
364.61,310.44
364.62,283.88
364.63,262.67
